Country,Code,Population,GDP per Capita
Afghanistan,AFG,32526562,594.323081219966
Albania,ALB,2889167,3945.21758150914
Algeria,ALG,39666519,4206.03123244958
American Samoa*,ASA,55538,
Andorra,AND,70473,
Angola,ANG,25021974,4101.47215182964
Antigua and Barbuda,ANT,91818,13714.7319616988
Argentina,ARG,43416755,13431.8783398577
Armenia,ARM,3017712,3489.12768956995
Aruba*,ARU,103889,
Australia,AUS,23781169,56310.9629933721
Austria,AUT,8611088,43774.985173612
Azerbaijan,AZE,9651349,5496.34464026248
Bahamas,BAH,388019,22817.2308572518
Bahrain,BRN,1377237,22600.2140981035
Bangladesh,BAN,160995642,1211.70153057661
Barbados,BAR,284215,15429.3404640853
Belarus,BLR,9513000,5740.45649479562
Belgium,BEL,11285721,40324.0277657215
Belize,BIZ,359287,4878.72126724745
Bermuda*,BER,65235,
Benin,BEN,10879829,762.051205441965
Bhutan,BHU,774830,2655.99889161858
Bolivia,BOL,10724705,3076.79181060881
Bosnia and Herzegovina,BIH,3810416,4249.3303131949
Botswana,BOT,2262485,6360.13822018837
Brazil,BRA,207847528,8538.5899749574
British Virgin Islands,IVB,30117,
Brunei,BRU,423188,30554.7296658073
Bulgaria,BUL,7177991,6993.47735975728
Burkina Faso,BUR,18105570,589.774414136617
Burundi,BDI,11178921,277.068309170914
Cambodia,CAM,15577899,1158.6899035244
Cameroon,CMR,23344179,1217.26067048427
Canada,CAN,35851774,43248.529909341
Cape Verde,CPV,520502,3080.17881445563
Cayman Islands*,CAY,59967,
Central African Republic,CAF,4900274,323.201674024141
Chad,CHA,14037472,775.695090525313
Chile,CHI,17948141,13416.2300390185
China,CHN,1371220000,8027.68381013907
Colombia,COL,48228704,6056.14771720405
Comoros,COM,788474,717.448849960912
Congo,CGO,4620330,1851.19991555492
"Congo, Dem Rep",COD,77266814,456.052740548027
Cook Islands,COK,,
Costa Rica,CRC,4807850,11260.0921598775
Cote d'Ivoire,CIV,22701556,1398.98995768413
Croatia,CRO,4224404,11535.8293558997
Cuba,CUB,11389562,
Cyprus,CYP,1165300,23242.8400685313
Czech Republic,CZE,10551219,17548.3382129701
Denmark,DEN,5676002,51989.2934712354
Djibouti,DJI,887861,1945.12429310444
Dominica,DMA,72680,7116.38639189547
Dominican Republic,DOM,10528391,6468.4734915433
East Timor (Timor-Leste),TLS,1245015,1157.99295590816
Ecuador,ECU,16144363,6205.06414529951
Egypt,EGY,91508084,3614.74676616271
El Salvador,ESA,6126583,4219.35032953932
Equatorial Guinea,GEQ,845060,14439.5944478516
Eritrea,ERI,,
Estonia,EST,1311998,17118.5042003236
Ethiopia,ETH,99390750,619.169406475891
Fiji,FIJ,892145,4960.51995438419
Finland,FIN,5482013,42311.0362306446
France,FRA,66808385,36205.5681017036
Gabon,GAB,1725292,8266.4456050624
Gambia,GAM,1990924,471.537195472347
Georgia,GEO,3679000,3795.97330845042
Germany,GER,81413145,41313.3139945434
Ghana,GHA,27409893,1369.70112227585
Greece,GRE,10823732,18002.2305776688
Grenada,GRN,106825,9212.02035173484
Guam,GUM,169885,
Guatemala,GUA,16342897,3903.47885604613
Guinea,GUI,12608590,531.320595188714
Guinea-Bissau,GBS,1844325,572.988428543071
Guyana,GUY,767085,4127.35101806198
Haiti,HAI,10711067,818.343297634549
Honduras,HON,8075060,2528.89354988523
Hong Kong*,HKG,7305700,42327.8399570345
Hungary,HUN,9844686,12363.5434596539
Iceland,ISL,330823,50173.3399156473
